ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
B-1540,InChI=1S/C16H9NO2/c18-17(19)15-9-8-13-11-5-2-1-4-10(11)12-6-3-7-14(15)16(12)13/h1-9H,-7.1031,[O-][N+](=O)C1=CC=C2C3=CC=CC=C3C3=C2C1=CC=C3,0,G1,B,None,None,PureChargeSeparation
B-1541,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,31-32H,1,23H2,2-3H3/b21-13-/t10-,14-,15+,17+,22+/m1/s1",-1.768,CN(C)C1C2C(O)C3C(=C)C4=CC=CC(O)=C4C(=O)C3=C([O-])C2(O)C(=O)C(C(N)=O)C1=O,0,G1,B,None,None,Negative
B-1542,"InChI=1S/C7H16NO4PS2/c1-10-5-4-8-7(9)6-15-13(14,11-2)12-3/h4-6H2,1-3H3,(H,8,9)",-1.1356,COCCNC(=O)CSP(=S)(OC)OC,0,G1,B,None,None,Uncharged
B-1543,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",-1.8438,CCSCCSP(=O)(OC)OC,0,G1,B,None,None,Uncharged
B-1545,"InChI=1S/C9H16O4/c1-6(8(12)13)9(2,3)5-4-7(10)11/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",-1.5265,CC(C([O-])=O)C(C)(C)CCC([O-])=O,0,G1,B,None,None,Negative
B-1546,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",0.8101,OCNC(=O)C=C,0,G1,B,None,None,Uncharged
B-1547,"InChI=1S/C10H20N2O2/c1-3-5-9(13)11-7-8-12-10(14)6-4-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)",-0.6222,CCCC(=O)NCCNC(=O)CCC,0,G1,B,None,None,Uncharged
B-1548,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",-3.5322,CCCCCC(=O)CCCCC,0,G1,B,None,None,Uncharged
B-1549,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",-2.0268,CCCCO[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1550,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",-2.1675,CCC#CCC,0.08875,G3,B,None,None,Uncharged
B-1551,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,0.9995,O=NN1CCCC1,0,G1,B,None,None,Uncharged
B-1552,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,-1.0006,O=NN1CCCCCC1,0,G1,B,None,None,Uncharged
B-1553,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",-2.6422,[O-]C1=C(Cl)C=CC(Cl)=C1Cl,0,G1,B,None,None,Negative
B-1555,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",0.6329,O=C1CCCCCCCN1,0,G1,B,None,None,Uncharged
B-1556,"InChI=1S/C7H7NO2S/c9-11(10)7-4-2-1-3-6(7)5-8-11/h1-4,8H,5H2",-1.5208,O=S1(=O)NCC2=CC=CC=C12,0,G1,B,None,None,Uncharged
B-1558,"InChI=1S/C8H10N2O/c1-10(9-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",-1.5224,CN(CC1=CC=CC=C1)N=O,0,G1,B,None,None,Uncharged
B-1559,InChI=1S/C9H5BrO2/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5H,-1.6533,BrC1=CC(=O)OC2=CC=CC=C12,0,G1,B,None,None,Uncharged
B-1560,"InChI=1S/C7H4Cl4O/c1-12-4-2-3(8)5(9)7(11)6(4)10/h2H,1H3",-5.2605,COC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,0,G1,B,None,None,Uncharged
B-1561,"InChI=1S/C9H10O3/c1-7-2-4-8(5-3-7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",-2.1414,CC1=CC=C(OCC([O-])=O)C=C1,0,G1,B,None,None,Negative
B-1563,InChI=1S/C8H6Cl4O2/c1-13-7-5(11)3(9)4(10)6(12)8(7)14-2/h1-2H3,-5.2394,COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1OC,0,G1,B,None,None,Uncharged
B-1564,"InChI=1S/C7H14NO3PS2/c1-3-10-12(9,11-4-2)8-7-13-5-6-14-7/h3-6H2,1-2H3",-2.5941,CCOP(=O)(OCC)N=C1SCCS1,0,G1,B,None,None,Uncharged
B-1566,"InChI=1S/C8H16NO3PS2/c1-4-11-13(10,12-5-2)9-8-14-6-7(3)15-8/h7H,4-6H2,1-3H3",-3.6744,CCOP(=O)(OCC)N=C1SCC(C)S1,0,G1,B,None,None,Uncharged
B-1569,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3",-5.2721,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0.03895,G3,B,None,None,Uncharged
B-1570,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",-0.6813,CP(O)([O-])=O,0,G1,B,None,None,Negative
B-1571,"InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3",1.0597,CC(C)[NH+](C)C,0,G1,B,None,None,Positive
B-1572,"InChI=1S/C4H7NO5/c1-2-9-4(6)3-10-5(7)8/h2-3H2,1H3",-1.7111,CCOC(=O)CO[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1573,"InChI=1S/C7H13NO4/c1-3-11-6(9)5-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)",-0.2435,CCOC(=O)CNC(=O)OCC,0,G1,B,None,None,Uncharged
B-1574,"InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3",0.8856,CC(O)COC(=O)C=C,0,G1,B,None,None,Uncharged
B-1575,"InChI=1S/C2H6N2O2/c3-2(6)4-1-5/h5H,1H2,(H3,3,4,6)",-0.3463,NC(=O)NCO,0,G1,B,None,None,Uncharged
B-1576,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3",-2.568,CCCCCO[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1577,"InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",0.0723,CC1CCC(C)O1,0,G1,B,None,None,Uncharged
B-1578,"InChI=1S/C6H7NO/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",0.9621,CC1=CC=[N+]([O-])C=C1,0,G1,B,None,None,PureChargeSeparation
B-1579,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",0.9621,,0,G1,B,None,None,Uncharged
B-1580,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)",-2.4135,CCNC1=NC(N)=NC(Cl)=N1,0,G1,B,None,None,Uncharged
B-1581,"InChI=1S/C10H19NO/c12-10-8-6-4-2-1-3-5-7-9-11-10/h1-9H2,(H,11,12)",-1.8862,O=C1CCCCCCCCCN1,0,G1,B,None,None,Uncharged
B-1582,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",-2.5656,CNC1=NC(NC(C)C)=NC(SC)=N1,0.0078,G3,B,None,None,Uncharged
B-1583,"InChI=1S/C11H16N4O2/c1-4-5-6-15-7-12-9-8(15)10(16)14(3)11(17)13(9)2/h7H,4-6H2,1-3H3",-1.8069,CCCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,0,G1,B,None,None,Uncharged
B-1584,InChI=1S/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H,-4.6084,O=C1OC(=NC2=CC=CC=C12)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1585,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",-6.2893,ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.126462546,G5,B,None,None,Uncharged
B-1586,"InChI=1S/C12H19N6OP/c1-16(2)20(19,17(3)4)18-12(13)14-11(15-18)10-8-6-5-7-9-10/h5-9H,1-4H3,(H2,13,14,15)",-3.0709,CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1587,"InChI=1S/C8H6N4O8/c13-7(14)3-9-8-5(11(17)18)1-4(10(15)16)2-6(8)12(19)20/h1-2,9H,3H2,(H,13,14)",-2.3922,[O-]C(=O)CNC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0,G1,B,None,None,Negative
B-1588,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",-3.8945,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,G1,B,None,None,Uncharged
B-1589,"InChI=1S/C2H8O2Si/c1-5(2,3)4/h3-4H,1-2H3",1.0354,C[Si](C)(O)O,0,G1,B,None,None,Uncharged
B-1590,"InChI=1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2",-4.7672,CC([O-])=O.CC([O-])=O.CCCC[Sn++]CCCC,0,G1,B,None,Cosolvent Buffer,Negative
B-1591,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",-1.2069,[O-]C(=O)C[NH2+]CP([O-])([O-])=O,0,G1,B,None,None,Zwitterion
B-1592,"InChI=1S/C2H2N2S3/c5-1-3-4-2(6)7-1/h(H,3,5)(H,4,6)",-0.7552,S=C1N[N-]C(=S)S1,0,G1,B,None,None,Negative
B-1593,InChI=1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H,-2.6958,FC1=CC=CC=C1Br,0,G1,B,None,None,Uncharged
B-1594,"InChI=1S/C9H8N2O/c12-9-6-10-11(7-9)8-4-2-1-3-5-8/h1-7,12H",-1.9616,[O-]C1=CN(N=C1)C1=CC=CC=C1,0,G1,B,None,None,Negative
B-1595,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",-5.5959,CCCCCCCC1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1596,"InChI=1S/C13H18O3/c1-2-3-4-5-10-16-13(15)11-6-8-12(14)9-7-11/h6-9,14H,2-5,10H2,1H3",-3.949,CCCCCCOC(=O)C1=CC=C(O)C=C1,0,G1,B,None,None,Uncharged
B-1597,"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3",-4.0725,CCCCCCCOC(=O)C1=CC=C(O)C=C1,0,G1,B,None,None,Uncharged
B-1598,"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",-5.4088,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1599,"InChI=1S/C26H36O6/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h8,10,12,17-19,21,28,31H,6-7,9,11,13-14H2,1-5H3",-4.5835,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,G1,B,None,None,Uncharged
B-1600,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",0.6712,CNC(=O)CSP(=O)(OC)OC,0,G1,B,None,None,Uncharged
B-1602,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m1/s1",-0.3216,CSCCC(NC(C)=O)C([O-])=O,0,G1,B,None,None,Negative
B-1603,"InChI=1S/C7H15NO2/c1-2-3-4-5-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)",-0.94,CCCCCC([NH3+])C([O-])=O,0,G1,B,None,None,Zwitterion
B-1604,"InChI=1S/C4H10N2O3/c7-3-1-6(5-9)2-4-8/h7-8H,1-4H2",0.8724,OCCN(CCO)N=O,0,G1,B,None,None,Uncharged
B-1605,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",-6.8496,CCCCCCCC[NH+](CCCCCCCC)CCCCCCCC,0,G1,B,None,None,Positive
B-1606,"InChI=1S/C5H12N2O/c1-5(2,3)7-4(6)8/h1-3H3,(H3,6,7,8)",-0.7306,CC(C)(C)NC(N)=O,0,G1,B,None,None,Uncharged
B-1607,"InChI=1S/C4H14O3Si2/c1-8(2,5)7-9(3,4)6/h5-6H,1-4H3",-0.1796,C[Si](C)(O)O[Si](C)(C)O,0,G1,B,None,None,Uncharged
B-1608,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",-0.4337,COC(=O)CCCC(=O)OC,0.014575448,G3,B,None,None,Uncharged
B-1610,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H2,1-2H3",-2.7695,CCCCC#CC,0,G1,B,None,None,Uncharged
B-1611,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",-7.5505,CCCCCCCCCCC,0,G1,B,None,None,Uncharged
B-1612,"InChI=1S/C8H11N/c1-6-4-8(3)9-5-7(6)2/h4-5H,1-3H3",-0.7824,CC1=CC(C)=C(C)C=N1,0,G1,B,None,None,Uncharged
B-1613,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3/p+1",-0.2062,CN(C)C1=CC=[NH+]C=C1,0,G1,B,None,None,Positive
B-1614,"InChI=1S/C8H11N/c1-3-8-6-4-5-7(2)9-8/h4-6H,3H2,1-2H3",-0.8234,CCC1=CC=CC(C)=N1,0,G1,B,None,None,Uncharged
B-1615,"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",-0.3328,OC1(CCCCC1)C([O-])=O,0,G1,B,None,None,Negative
B-1616,"InChI=1S/C8H9ClO/c1-5-3-7(9)4-6(2)8(5)10/h3-4,10H,1-2H3",-1.6763,CC1=CC(Cl)=CC(C)=C1O,0,G1,B,None,None,Uncharged
B-1618,InChI=1S/C6H3ClN4/c7-5-2-9-4-1-8-3-10-6(4)11-5/h1-3H,-0.8749,ClC1=NC2=NC=NC=C2N=C1,0,G1,B,None,None,Uncharged
B-1619,"InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2,4-6,10-11H,1,3H2",-0.7787,OC1=CC=C(CC=C)C=C1O,0,G1,B,None,None,Uncharged
B-1620,"InChI=1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H,11H2,1H3",-0.9376,CC1=NN(C(N)=C1)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1621,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",-3.468,OC1=CC=C(C=C1)C1CCCCC1,0.303944793,G3,B,None,None,Uncharged
B-1622,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",-3.4037,CCSC(=O)N(CC)C1CCCCC1,0,G1,B,None,None,Uncharged
B-1623,InChI=1S/2C6H5.2ClH.Sn/c2*1-2-4-6-5-3-1;;;/h2*1-5H;2*1H;/q;;;;+2/p-2,-3.8373,Cl[Sn](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1624,"InChI=1S/C11H16N4O2/c1-4-5-6-15-10(16)8-9(12-7-13(8)2)14(3)11(15)17/h7H,4-6H2,1-3H3",-1.6252,CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,0,G1,B,None,None,Uncharged
B-1625,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",-3.6778,CC1=CC=C(C=C1)S(=O)(=O)[N-]C(=O)NN1CCCCCC1,0,G1,B,None,None,Negative
B-1626,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16?,18-,19+,20-,21?,22?,24-,25?,26?,27-,28-,29-,30+/m1/s1",-3.1373,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1O,0,G1,B,None,None,Uncharged
B-1628,"InChI=1S/C8H14O4/c1-3-5(7(9)10)6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",-0.8608,CCC(C(CC)C([O-])=O)C([O-])=O,0.29745,G3,B,None,None,Negative
B-1629,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2+/m0/s1",-0.8271,[NH3+]C(C(O)C([O-])=O)C([O-])=O,0,G1,B,None,None,Zwitterion
B-1630,"InChI=1S/C9H20N2O/c1-5-10(6-2)9(12)11(7-3)8-4/h5-8H2,1-4H3",-0.6341,CCN(CC)C(=O)N(CC)CC,0,G1,B,None,None,Uncharged
B-1631,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1",-1.3301,CC(C)CC(NC(C)=O)C([O-])=O,0,G1,B,None,None,Negative
B-1633,"InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-4,9-10H",-1.0004,OC1=CC=C(O)C(C=O)=C1,0,G1,B,None,None,Uncharged
B-1634,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",0.0255,[NH3+]CC1CCC(CC1)C([O-])=O,0,G1,B,None,None,Zwitterion
B-1635,"InChI=1S/C11H11N/c1-8-7-9(2)12-11-6-4-3-5-10(8)11/h3-7H,1-2H3",-1.9424,CC1=NC2=CC=CC=C2C(C)=C1,0,G1,B,None,None,Uncharged
B-1637,"InChI=1S/C10H11NO3/c1-7(10(13)14)11-9(12)8-5-3-2-4-6-8/h2-7H,1H3,(H,11,12)(H,13,14)",-1.6839,CC(NC(=O)C1=CC=CC=C1)C([O-])=O,0,G1,B,None,None,Negative
B-1638,"InChI=1S/C10H11NO3/c1-14-9(12)7-11-10(13)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,13)",-1.0556,COC(=O)CNC(=O)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1639,"InChI=1S/C13H11NS/c1-14-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,1H3",-5.5934,CN1C2=CC=CC=C2SC2=CC=CC=C12,0,G1,B,None,None,Uncharged
B-1641,"InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",-4.2224,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,0,G1,B,None,None,Uncharged
B-1642,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",-5.1693,CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,0.053864075,G5,B,None,None,Uncharged
B-1643,"InChI=1S/C21H19N3.BrH/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14;/h3-13,23H,2,22H2,1H3;1H",-1.2948,CC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2,0,G1,B,None,None,Positive
B-1644,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",-5.2804,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0.787322431,G2,B,None,None,Uncharged
B-1645,"InChI=1S/C23H24N4O2/c1-16-20(22(28)26(24(16)3)18-11-7-5-8-12-18)15-21-17(2)25(4)27(23(21)29)19-13-9-6-10-14-19/h5-14H,15H2,1-4H3",-2.9549,CN1N(C(=O)C(CC2=C(C)N(C)N(C2=O)C2=CC=CC=C2)=C1C)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1646,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21-/m1/s1",-2.5784,CC1=C(C([O-])=O)C(O)=CC2=C1C(=O)C1=C(O)C(C3OC(CO)C(O)C(O)C3O)=C(O)C(O)=C1C2=O,0,G1,B,None,None,Negative
B-1650,"InChI=1S/C14H26O2/c1-9(2)11(4)12(5)14(16)8-7-10(3)13(6)15/h9-16H,1-6H3",-2.2756,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,0,G1,B,None,None,Uncharged
B-1651,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)",-2.5784,CC1=C(C([O-])=O)C(O)=CC2=C1C(=O)C1=C(O)C(C3OC(CO)C(O)C(O)C3O)=C(O)C(O)=C1C2=O,0,G1,B,None,None,Negative
B-1652,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14-,17-,19+,20-,21+/m1/s1",-1.7025,OCC1OC(C(O)C(O)C1O)C1=C2C=CC=C(O)C2=C(O)C2=C(O)C=C(CO)C=C12,0,G1,B,None,None,Uncharged
B-1653,"InChI=1S/C13H8Cl2N2O4.C2H7NO/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15;3-1-2-4/h1-6,18H,(H,16,19);4H,1-3H2",-3.5891,[O-]C1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,0,G1,B,None,Cosolvent Buffer,Negative
B-1654,"InChI=1S/C23H23NO/c1-4-10-20(11-5-1)23(21-12-6-2-7-13-21,22-14-8-3-9-15-22)24-16-18-25-19-17-24/h1-15H,16-19H2",-7.2168,C1C[NH+](CCO1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0,G1,B,None,None,Positive
B-1655,"InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3",-4.7274,CC(C)(C)C1=CC(=CC(=C1[O-])[N+]([O-])=O)[N+]([O-])=O,0,G1,B,None,None,Negative
B-1656,"InChI=1S/C12H9N3O3/c16-12-7-3-10(4-8-12)14-13-9-1-5-11(6-2-9)15(17)18/h1-8,13H",-4.796,OC1=CC=C(C=C1)N=NC1=CC=C(C=C1)[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1657,"InChI=1S/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)",0.1685,NC(=O)C1=CC=CC=N1,0,G1,B,None,None,Uncharged
B-1658,"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",-7.506,CCCCCCCCCCCCCCCCCO,0,G1,B,None,None,Uncharged
B-1659,"InChI=1S/C6H12N2O2/c1-5-3-8(7-9)4-6(2)10-5/h5-6H,3-4H2,1-2H3",-0.0655,CC1CN(CC(C)O1)N=O,0,G1,B,None,None,Uncharged
B-1661,"InChI=1S/C8H11N/c1-6-4-5-7(2)9-8(6)3/h4-5H,1-3H3",-0.5893,CC1=CC=C(C)C(C)=N1,0,G1,B,None,None,Uncharged
B-1663,"InChI=1S/C9H10O/c10-9-5-4-7-2-1-3-8(7)6-9/h4-6,10H,1-3H2",-1.3285,OC1=CC=C2CCCC2=C1,0,G1,B,None,None,Uncharged
B-1664,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",-2.3333,ClCC=CCCl,0,G1,B,None,None,Uncharged
B-1665,"InChI=1S/C7H15N/c1-2-7-5-3-4-6-8-7/h7-8H,2-6H2,1H3/t7-/m1/s1",-0.3463,CCC1CCCC[NH2+]1,0,G1,B,None,None,Positive
B-1667,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",-2.774,O=C1CCCCC1C1=CCCCC1,0,G1,B,None,None,Uncharged
B-1668,"InChI=1S/C9H7BrO4/c1-5(11)14-8-3-2-6(10)4-7(8)9(12)13/h2-4H,1H3,(H,12,13)",-2.5895,CC(=O)OC1=CC=C(Br)C=C1C([O-])=O,0,G1,B,None,None,Negative
B-1671,"InChI=1S/C8H15NO3/c1-3-9(4-2)7(10)5-6-8(11)12/h3-6H2,1-2H3,(H,11,12)",-0.7937,CCN(CC)C(=O)CCC([O-])=O,0,G1,B,None,None,Negative
B-1673,"InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",-1.5917,COC1=CC=C(NC(N)=O)C=C1,0,G1,B,None,None,Uncharged
B-1674,"InChI=1S/C7H7NO4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",-2.8409,COC1=CC=C(O)C(=C1)[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1675,"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",0.9275,CCCOCC(C)O,0,G1,B,None,None,Uncharged
B-1676,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3/b4-3+",0.0152,CC=CC(C)O,0,G1,B,None,None,Uncharged
B-1677,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",-1.552,CC1=CC(Cl)=CC=C1O,0.120173002,G3,B,None,None,Uncharged
